screenName,userName,profileImageURL,text
JuanaGimenez,Juanita,img/1.jpg,"Mis queridos, ya empieza #hashtag# por suerte. Gracias por tanto."
JuanaGimenez,Juanita,img/1.jpg,"Mi máximo patrimonio es y sera mi el amor. Que bueno que está #hashtag#"
JuanaGimenez,Juanita,img/1.jpg,"No pude creer lo bueno que está #hashtag#."
PabloMendoza,Pablito,img/4.jpg,"Recibamos con un fuerte aplauso a #hashtag# Que bueno porder están acá."
PabloMendoza,Pablito,img/4.jpg,"Estoy presente en #hashtag#. Cada vez más gente va llegando. Groso!"
PabloMendoza,Pablito,img/4.jpg,"Una vez más lo que se está diciendo es correcto. #hashtag# es una gran movida."
AnibalBalmacen,Ani,img/11.jpg,"Estuve en muchos eventos. Pero #hashtag# es un lujo. Ojalá lo hagan todos los años."
AnibalBalmacen,Ani,img/11.jpg,"No estoy enamorado ni casado, pero seguro que en #hashtag# consigo novia... Lo lindas que son las nenas!"
MarianaNatti,Mariatti,img/8.jpg,"Por favor no se pierdan #hashtag#, no tiene desperdicio."
MarianaNatti,Mariatti,img/8.jpg,"#hashtag# para todos. Jaja... De verdad lo es."
MarianaNatti,Mariatti,img/8.jpg,"#hashtag# Es de la onda. Si no estássssssssssssssssss....mmmmhhh pobre de vos!"
Luli,Luli,img/2.jpg,"Al que banco posta es a @thatdayinlondon. Vino a #hashtag# para pasarla bien. CAPO!"
Luli,Luli,img/2.jpg,"Llegué corriendo a #hashtag#. Muy bueno. Pronto me voy tomar algo con los chicos de la banda"
StephyLoo,StephyLoo,img/7.jpg,"Buen dia twitteros ya llega el finde! Ahora arrancó #hashtag# que va a estar resupergrosomal!"
StephyLoo,StephyLoo,img/7.jpg,"Aca les dejo mi foto en #hashtag#. yfrog.com/h4t03rxj"
HernanFrias,Herny,img/10.jpg,"Terminando la semana y en #hashtag#. que buena onda!"
JuanDanara,Juanda,img/3.jpg,"En #hashtag# tus sueños se hacen realidad..."
JuanDanara,Juanda,img/3.jpg,"Algo que decir que sea más importante que, vengan a #hashtag# ahora!!!"
KillerInstinto,KillerInstinto,img/6.jpg,"hay algunos q son tan pobres q solo dinero tienen... yo en cambio estoy #hashtag# q no se compra con dinero!!"
KillerInstinto,KillerInstinto,img/6.jpg,"nada en la vida es importante si estás con amigos en #hashtag# disfrutando de la vida."
KillerInstinto,KillerInstinto,img/6.jpg,"Bajate mi foto en #hashtag# bit.ly/yJNC4t. Imperdible!"
PhantasmaDLOpera,ElChacal,img/5.jpg,"Estoy llegando a #hashtag#, no me dejen afueeeeeeeeeeee....."
LarrutynAmata,JuanSoriano,img/9.jpg,"A todos los que vengan a #hashtag# traiganse la buena onda y amor para dar. Hay muchas chicas que se lo merecen."
